"GEO.id2","City","State"
"50543","Gowrie","IA"
"50548","Humboldt","IA"
"50554","Laurens","IA"
"50556","Ledyard","IA"
"50561","Lytton","IA"
"50563","Manson","IA"
"50566","Moorland","IA"
"50568","Newell","IA"
"50574","Pocahontas","IA"
"50575","Pomeroy","IA"
"50578","Ringsted","IA"
"50579","Rockwell City","IA"
"50581","Rolfe","IA"
"50583","Sac City","IA"
"50585","Sioux Rapids","IA"
"50588","Storm Lake","IA"
"50590","Swea City","IA"
"50595","Webster City","IA"
"50597","West Bend","IA"
"50598","Whittemore","IA"
"50601","Ackley","IA"
"50602","Allison","IA"
"50603","Alta Vista","IA"
"50604","Aplington","IA"
"50607","Aurora","IA"
"50613","Cedar Falls","IA"
"50616","Charles City","IA"
"50619","Clarksville","IA"
"50621","Conrad","IA"
"50622","Denver","IA"
"50624","Dike","IA"
"50625","Dumont","IA"
"50627","Eldora","IA"
"50629","Fairbank","IA"
"50630","Fredericksburg","IA"
"50635","Gladbrook","IA"
"50636","Greene","IA"
"50638","Grundy Center","IA"
"50642","Holland","IA"
"50643","Hudson","IA"
"50644","Independence","IA"
"50645","Ionia","IA"
"50648","Jesup","IA"
"50650","Lamont","IA"
"50651","La Porte City","IA"
"50658","Nashua","IA"
"50659","New Hampton","IA"
"50662","Oelwein","IA"
"50665","Parkersburg","IA"
"50666","Plainfield","IA"
"50668","Readlyn","IA"
"50674","Sumner","IA"
"50675","Traer","IA"
"50676","Tripoli","IA"
"50677","Waverly","IA"
"50680","Wellsburg","IA"
"50682","Winthrop","IA"
"50701","Waterloo","IA"
"50702","Waterloo","IA"
"50703","Waterloo","IA"
"50707","Evansdale","IA"
"50801","Creston","IA"
"50833","Bedford","IA"
"50841","Corning","IA"
"50849","Greenfield","IA"
"50851","Lenox","IA"
"50853","Massena","IA"
"50854","Mount Ayr","IA"
"51001","Akron","IA"
"51003","Alton","IA"
"51004","Anthon","IA"
"51005","Aurelia","IA"
"51012","Cherokee","IA"
"51016","Correctionville","IA"
"51019","Danbury","IA"
"51020","Galva","IA"
"51022","Granville","IA"
"51023","Hawarden","IA"
"51024","Hinton","IA"
"51025","Holstein","IA"
"51026","Hornick","IA"
"51027","Ireton","IA"
"51028","Kingsley","IA"
"51031","Le Mars","IA"
"51034","Mapleton","IA"
"51035","Marcus","IA"
"51038","Merrill","IA"
"51040","Onawa","IA"
"51041","Orange City","IA"
"51046","Paullina","IA"
"51047","Peterson","IA"
"51048","Pierson","IA"
"51050","Remsen","IA"
"51052","Salix","IA"
"51053","Schaller","IA"
"51054","Sergeant Bluff","IA"
"51058","Sutherland","IA"
"51103","Sioux City","IA"
"51104","Sioux City","IA"
"51105","Sioux City","IA"
"51106","Sioux City","IA"
"51108","Sioux City","IA"
"51109","Sioux City","IA"
"51201","Sheldon","IA"
"51232","Ashton","IA"
"51234","Boyden","IA"
"51235","Doon","IA"
"51237","George","IA"
"51238","Hospers","IA"
"51239","Hull","IA"
"51240","Inwood","IA"
"51245","Primghar","IA"
"51247","Rock Valley","IA"
"51248","Sanborn","IA"
"51249","Sibley","IA"
"51250","Sioux Center","IA"
"51301","Spencer","IA"
"51331","Arnolds Park","IA"
"51334","Estherville","IA"
"51338","Everly","IA"
"51342","Graettinger","IA"
"51345","Harris","IA"
"51346","Hartley","IA"
"51347","Lake Park","IA"
"51350","Melvin","IA"
"51351","Milford","IA"
"51354","Ocheyedan","IA"
"51355","Okoboji","IA"
"51357","Royal","IA"
"51360","Spirit Lake","IA"
"51364","Terril","IA"
"51401","Carroll","IA"
"51430","Arcadia","IA"
"51436","Breda","IA"
"51439","Charter Oak","IA"
"51442","Denison","IA"
"51443","Glidden","IA"
"51445","Ida Grove","IA"
"51446","Irwin","IA"
"51448","Kiron","IA"
"51449","Lake City","IA"
"51450","Lake View","IA"
"51453","Lohrville","IA"
"51454","Manilla","IA"
"51455","Manning","IA"
"51458","Odebolt","IA"
"51462","Scranton","IA"
"51463","Templeton","IA"
"51465","Vail","IA"
"51466","Wall Lake","IA"
"51501","Council Bluffs","IA"
"51503","Council Bluffs","IA"
"51510","Carter Lake","IA"
"51521","Avoca","IA"
"51529","Dunlap","IA"
"51530","Earling","IA"
"51531","Elk Horn","IA"
"51534","Glenwood","IA"
"51535","Griswold","IA"
"51537","Harlan","IA"
"51546","Logan","IA"
"51549","Macedonia","IA"
"51551","Malvern","IA"
"51553","Minden","IA"
"51555","Missouri Valley","IA"
"51559","Neola","IA"
"51566","Red Oak","IA"
"51573","Stanton","IA"
"51575","Treynor","IA"
"51576","Underwood","IA"
"51577","Walnut","IA"
"51579","Woodbine","IA"
"51601","Shenandoah","IA"
"51632","Clarinda","IA"
"51640","Hamburg","IA"
"51652","Sidney","IA"
"51653","Tabor","IA"
"52001","Dubuque","IA"
"52002","Dubuque","IA"
"52003","Dubuque","IA"
"52031","Bellevue","IA"
"52039","Durango","IA"
"52040","Dyersville","IA"
"52041","Earlville","IA"
"52042","Edgewood","IA"
"52043","Elkader","IA"
"52046","Farley","IA"
"52049","Garnavillo","IA"
"52052","Guttenberg","IA"
"52053","Holy Cross","IA"
"52057","Manchester","IA"
"52060","Maquoketa","IA"
"52064","Miles","IA"
"52068","Peosta","IA"
"52069","Preston","IA"
"52073","Sherrill","IA"
"52076","Strawberry Point","IA"
"52079","Zwingle","IA"
"52101","Decorah","IA"
"52132","Calmar","IA"
"52135","Clermont","IA"
"52136","Cresco","IA"
"52141","Elgin","IA"
"52142","Fayette","IA"
"52144","Fort Atkinson","IA"
"52146","Harpers Ferry","IA"
"52151","Lansing","IA"
"52155","Lime Springs","IA"
"52156","Luana","IA"
"52157","Mc Gregor","IA"
"52159","Monona","IA"
"52161","Ossian","IA"
"52162","Postville","IA"
"52165","Ridgeway","IA"
"52172","Waukon","IA"
"52175","West Union","IA"
"52203","Amana","IA"
"52205","Anamosa","IA"
"52208","Belle Plaine","IA"
"52209","Blairstown","IA"
"52211","Brooklyn","IA"
"52213","Center Point","IA"
"52216","Clarence","IA"
"52218","Coggon","IA"
"52222","Deep River","IA"
"52223","Delhi","IA"
"52224","Dysart","IA"
"52225","Elberon","IA"
"52227","Ely","IA"
"52228","Fairfax","IA"
"52233","Hiawatha","IA"
"52240","Iowa City","IA"
"52241","Coralville","IA"
"52245","Iowa City","IA"
"52246","Iowa City","IA"
"52247","Kalona","IA"
"52248","Keota","IA"
"52249","Keystone","IA"
"52251","Ladora","IA"
"52253","Lisbon","IA"
"52255","Lowden","IA"
"52301","Marengo","IA"
"52302","Marion","IA"
"52310","Monticello","IA"
"52314","Mount Vernon","IA"
"52316","North English","IA"
"52317","North Liberty","IA"
"52318","Norway","IA"
"52320","Olin","IA"
"52324","Palo","IA"
"52325","Parnell","IA"
"52327","Riverside","IA"
"52328","Robins","IA"
"52329","Rowley","IA"
"52333","Solon","IA"
"52336","Springville","IA"
"52338","Swisher","IA"
"52339","Tama","IA"
"52342","Toledo","IA"
"52345","Urbana","IA"
"52347","Victor","IA"
"52349","Vinton","IA"
"52352","Walker","IA"
"52353","Washington","IA"
"52356","Wellman","IA"
"52361","Williamsburg","IA"
"52362","Wyoming","IA"
"52401","Cedar Rapids","IA"
"52402","Cedar Rapids","IA"
"52403","Cedar Rapids","IA"
"52404","Cedar Rapids","IA"
"52405","Cedar Rapids","IA"
"52411","Cedar Rapids","IA"
"52501","Ottumwa","IA"
"52531","Albia","IA"
"52535","Birmingham","IA"
"52536","Blakesburg","IA"
"52537","Bloomfield","IA"
"52540","Brighton","IA"
"52544","Centerville","IA"
"52551","Douds","IA"
"52553","Eddyville","IA"
"52556","Fairfield","IA"
"52561","Fremont","IA"
"52565","Keosauqua","IA"
"52567","Libertyville","IA"
"52571","Moravia","IA"
"52577","Oskaloosa","IA"
"52585","Richland","IA"
"52591","Sigourney","IA"
"52601","Burlington","IA"
"52621","Crawfordsville","IA"
"52623","Danville","IA"
"52625","Donnellson","IA"
"52627","Fort Madison","IA"
"52632","Keokuk","IA"
"52637","Mediapolis","IA"
"52639","Montrose","IA"
"52641","Mount Pleasant","IA"
"52649","Salem","IA"
"52650","Sperry","IA"
"52653","Wapello","IA"
"52654","Wayland","IA"
"52655","West Burlington","IA"
"52656","West Point","IA"
"52658","Wever","IA"
"52659","Winfield","IA"
"52722","Bettendorf","IA"
"52726","Blue Grass","IA"
"52729","Calamus","IA"
"52730","Camanche","IA"
"52731","Charlotte","IA"
"52732","Clinton","IA"
"52738","Columbus Junction","IA"
"52742","De Witt","IA"
"52745","Dixon","IA"
"52747","Durant","IA"
"52748","Eldridge","IA"
"52750","Goose Lake","IA"
"52751","Grand Mound","IA"
"52753","Le Claire","IA"
"52756","Long Grove","IA"
"52761","Muscatine","IA"
"52772","Tipton","IA"
"52778","Wilton","IA"
"52801","Davenport","IA"
"52802","Davenport","IA"
"52803","Davenport","IA"
"52804","Davenport","IA"
"52806","Davenport","IA"
"52807","Davenport","IA"
"53002","Allenton","WI"
"53004","Belgium","WI"
"53005","Brookfield","WI"
"53006","Brownsville","WI"
"53007","Butler","WI"
"53010","Campbellsport","WI"
"53012","Cedarburg","WI"
"53013","Cedar Grove","WI"
"53014","Chilton","WI"
"53017","Colgate","WI"
"53018","Delafield","WI"
"53019","Eden","WI"
"53020","Elkhart Lake","WI"
"53021","Fredonia","WI"
"53022","Germantown","WI"
"53024","Grafton","WI"
"53027","Hartford","WI"
"53029","Hartland","WI"
"53032","Horicon","WI"
"53033","Hubertus","WI"
"53034","Hustisford","WI"
"53035","Iron Ridge","WI"
"53036","Ixonia","WI"
"53037","Jackson","WI"
"53038","Johnson Creek","WI"
"53039","Juneau","WI"
"53040","Kewaskum","WI"
"53042","Kiel","WI"
"53044","Kohler","WI"
"53045","Brookfield","WI"
"53046","Lannon","WI"
"53048","Lomira","WI"
"53050","Mayville","WI"
"53051","Menomonee Falls","WI"
"53058","Nashotah","WI"
"53059","Neosho","WI"
"53061","New Holstein","WI"
"53063","Newton","WI"
"53066","Oconomowoc","WI"
"53069","Okauchee","WI"
"53072","Pewaukee","WI"
"53073","Plymouth","WI"
"53074","Port Washington","WI"
"53075","Random Lake","WI"
"53076","Richfield","WI"
"53078","Rubicon","WI"
"53079","Saint Cloud","WI"
"53080","Saukville","WI"
"53081","Sheboygan","WI"
"53083","Sheboygan","WI"
"53085","Sheboygan Falls","WI"
"53086","Slinger","WI"
"53089","Sussex","WI"
"53090","West Bend","WI"
"53092","Mequon","WI"
"53093","Waldo","WI"
"53094","Watertown","WI"
"53095","West Bend","WI"
"53097","Mequon","WI"
"53098","Watertown","WI"
"53103","Big Bend","WI"
"53104","Bristol","WI"
"53105","Burlington","WI"
"53108","Caledonia","WI"
"53110","Cudahy","WI"
"53114","Darien","WI"
"53115","Delavan","WI"
"53118","Dousman","WI"
"53119","Eagle","WI"
"53120","East Troy","WI"
"53121","Elkhorn","WI"
"53122","Elm Grove","WI"
"53125","Fontana","WI"
"53126","Franksville","WI"
"53128","Genoa City","WI"
"53129","Greendale","WI"
"53130","Hales Corners","WI"
"53132","Franklin","WI"
"53137","Helenville","WI"
"53140","Kenosha","WI"
"53142","Kenosha","WI"
"53143","Kenosha","WI"
"53144","Kenosha","WI"
"53146","New Berlin","WI"
"53147","Lake Geneva","WI"
"53149","Mukwonago","WI"
"53150","Muskego","WI"
"53151","New Berlin","WI"
"53154","Oak Creek","WI"
"53156","Palmyra","WI"
"53158","Pleasant Prairie","WI"
"53168","Salem","WI"
"53170","Silver Lake","WI"
"53172","South Milwaukee","WI"
"53177","Sturtevant","WI"
"53178","Sullivan","WI"
"53179","Trevor","WI"
"53181","Twin Lakes","WI"
"53182","Union Grove","WI"
"53183","Wales","WI"
"53184","Walworth","WI"
"53185","Waterford","WI"
"53186","Waukesha","WI"
"53188","Waukesha","WI"
"53189","Waukesha","WI"
"53190","Whitewater","WI"
"53191","Williams Bay","WI"
"53202","Milwaukee","WI"
"53203","Milwaukee","WI"
"53204","Milwaukee","WI"
"53205","Milwaukee","WI"
"53206","Milwaukee","WI"
"53207","Milwaukee","WI"
"53208","Milwaukee","WI"
"53209","Milwaukee","WI"
"53210","Milwaukee","WI"
"53211","Milwaukee","WI"
"53212","Milwaukee","WI"
"53213","Milwaukee","WI"
"53214","Milwaukee","WI"
"53215","Milwaukee","WI"
"53216","Milwaukee","WI"
"53217","Milwaukee","WI"
"53218","Milwaukee","WI"
"53219","Milwaukee","WI"
"53220","Milwaukee","WI"
"53221","Milwaukee","WI"
"53222","Milwaukee","WI"
"53223","Milwaukee","WI"
"53224","Milwaukee","WI"
"53225","Milwaukee","WI"
"53226","Milwaukee","WI"
"53227","Milwaukee","WI"
"53228","Milwaukee","WI"
"53233","Milwaukee","WI"
"53235","Saint Francis","WI"
"53402","Racine","WI"
"53403","Racine","WI"
"53404","Racine","WI"
"53405","Racine","WI"
"53406","Racine","WI"
"53502","Albany","WI"
"53503","Arena","WI"
"53504","Argyle","WI"
"53508","Belleville","WI"
"53510","Belmont","WI"
"53511","Beloit","WI"
"53516","Blanchardville","WI"
"53520","Brodhead","WI"
"53521","Brooklyn","WI"
"53522","Browntown","WI"
"53523","Cambridge","WI"
"53525","Clinton","WI"
"53527","Cottage Grove","WI"
"53528","Cross Plains","WI"
"53530","Darlington","WI"
"53531","Deerfield","WI"
"53532","De Forest","WI"
"53533","Dodgeville","WI"
"53534","Edgerton","WI"
"53536","Evansville","WI"
"53538","Fort Atkinson","WI"
"53543","Highland","WI"
"53544","Hollandale","WI"
"53545","Janesville","WI"
"53546","Janesville","WI"
"53548","Janesville","WI"
"53549","Jefferson","WI"
"53551","Lake Mills","WI"
"53555","Lodi","WI"
"53556","Lone Rock","WI"
"53558","Mc Farland","WI"
"53559","Marshall","WI"
"53560","Mazomanie","WI"
"53561","Merrimac","WI"
"53562","Middleton","WI"
"53563","Milton","WI"
"53565","Mineral Point","WI"
"53566","Monroe","WI"
"53569","Montfort","WI"
"53570","Monticello","WI"
"53572","Mount Horeb","WI"
"53573","Muscoda","WI"
"53574","New Glarus","WI"
"53575","Oregon","WI"
"53576","Orfordville","WI"
"53577","Plain","WI"
"53578","Prairie Du Sac","WI"
"53579","Reeseville","WI"
"53581","Richland Center","WI"
"53583","Sauk City","WI"
"53586","Shullsburg","WI"
"53587","South Wayne","WI"
"53588","Spring Green","WI"
"53589","Stoughton","WI"
"53590","Sun Prairie","WI"
"53593","Verona","WI"
"53594","Waterloo","WI"
"53597","Waunakee","WI"
"53703","Madison","WI"
"53704","Madison","WI"
"53705","Madison","WI"
"53711","Madison","WI"
"53713","Madison","WI"
"53714","Madison","WI"
"53715","Madison","WI"
"53716","Madison","WI"
"53717","Madison","WI"
"53718","Madison","WI"
"53719","Madison","WI"
"53726","Madison","WI"
"53804","Bloomington","WI"
"53805","Boscobel","WI"
"53806","Cassville","WI"
"53807","Cuba City","WI"
"53809","Fennimore","WI"
"53811","Hazel Green","WI"
"53813","Lancaster","WI"
"53818","Platteville","WI"
"53820","Potosi","WI"
"53821","Prairie Du Chien","WI"
"53826","Wauzeka","WI"
"53901","Portage","WI"
"53910","Adams","WI"
"53913","Baraboo","WI"
"53916","Beaver Dam","WI"
"53919","Brandon","WI"
"53925","Columbus","WI"
"53929","Elroy","WI"
"53932","Fall River","WI"
"53933","Fox Lake","WI"
"53934","Friendship","WI"
"53941","La Valle","WI"
"53944","Lyndon Station","WI"
"53946","Markesan","WI"
"53948","Mauston","WI"
"53949","Montello","WI"
"53950","New Lisbon","WI"
"53952","Oxford","WI"
"53954","Pardeeville","WI"
"53955","Poynette","WI"
"53956","Randolph","WI"
"53959","Reedsburg","WI"
"53960","Rio","WI"
"53963","Waupun","WI"
"53964","Westfield","WI"
"53965","Wisconsin Dells","WI"
"53968","Wonewoc","WI"
"54001","Amery","WI"
"54002","Baldwin","WI"
"54004","Clayton","WI"
"54005","Clear Lake","WI"
"54009","Dresser","WI"
"54011","Ellsworth","WI"
"54013","Glenwood City","WI"
"54015","Hammond","WI"
"54016","Hudson","WI"
"54017","New Richmond","WI"
"54020","Osceola","WI"
"54021","Prescott","WI"
"54022","River Falls","WI"
"54023","Roberts","WI"
"54024","Saint Croix Falls","WI"
"54025","Somerset","WI"
"54026","Star Prairie","WI"
"54028","Woodville","WI"
"54082","Houlton","WI"
"54101","Abrams","WI"
"54106","Black Creek","WI"
"54107","Bonduel","WI"
"54110","Brillion","WI"
"54112","Coleman","WI"
"54114","Crivitz","WI"
"54115","De Pere","WI"
"54121","Florence","WI"
"54124","Gillett","WI"
"54128","Gresham","WI"
"54129","Hilbert","WI"
"54130","Kaukauna","WI"
"54136","Kimberly","WI"
"54138","Lakewood","WI"
"54139","Lena","WI"
"54140","Little Chute","WI"
"54143","Marinette","WI"
"54151","Niagara","WI"
"54153","Oconto","WI"
"54154","Oconto Falls","WI"
"54155","Oneida","WI"
"54157","Peshtigo","WI"
"54161","Pound","WI"
"54162","Pulaski","WI"
"54165","Seymour","WI"
"54166","Shawano","WI"
"54169","Sherwood","WI"
"54171","Sobieski","WI"
"54173","Suamico","WI"
"54174","Suring","WI"
"54175","Townsend","WI"
"54177","Wausaukee","WI"
"54180","Wrightstown","WI"
"54201","Algoma","WI"
"54202","Baileys Harbor","WI"
"54204","Brussels","WI"
"54205","Casco","WI"
"54208","Denmark","WI"
"54209","Egg Harbor","WI"
"54210","Ellison Bay","WI"
"54212","Fish Creek","WI"
"54216","Kewaunee","WI"
"54217","Luxemburg","WI"
"54220","Manitowoc","WI"
"54227","Maribel","WI"
"54228","Mishicot","WI"
"54229","New Franken","WI"
"54230","Reedsville","WI"
"54234","Sister Bay","WI"
"54235","Sturgeon Bay","WI"
"54241","Two Rivers","WI"
"54246","Washington Island","WI"
"54301","Green Bay","WI"
"54302","Green Bay","WI"
"54303","Green Bay","WI"
"54304","Green Bay","WI"
"54311","Green Bay","WI"
"54313","Green Bay","WI"
"54401","Wausau","WI"
"54403","Wausau","WI"
"54405","Abbotsford","WI"
"54406","Amherst","WI"
"54407","Amherst Junction","WI"
"54408","Aniwa","WI"
"54409","Antigo","WI"
"54411","Athens","WI"
"54412","Auburndale","WI"
"54414","Birnamwood","WI"
"54420","Chili","WI"
"54421","Colby","WI"
"54423","Custer","WI"
"54424","Deerbrook","WI"
"54426","Edgar","WI"
"54433","Gilman","WI"
"54437","Greenwood","WI"
"54441","Hewitt","WI"
"54443","Junction City","WI"
"54446","Loyal","WI"
"54448","Marathon","WI"
"54449","Marshfield","WI"
"54451","Medford","WI"
"54452","Merrill","WI"
"54454","Milladore","WI"
"54455","Mosinee","WI"
"54456","Neillsville","WI"
"54457","Nekoosa","WI"
"54460","Owen","WI"
"54463","Pelican Lake","WI"
"54466","Pittsville","WI"
"54467","Plover","WI"
"54471","Ringle","WI"
"54473","Rosholt","WI"
"54474","Rothschild","WI"
"54475","Rudolph","WI"
"54476","Schofield","WI"
"54479","Spencer","WI"
"54481","Stevens Point","WI"
"54484","Stratford","WI"
"54487","Tomahawk","WI"
"54488","Unity","WI"
"54490","Westboro","WI"
"54494","Wisconsin Rapids","WI"
"54495","Wisconsin Rapids","WI"
"54499","Wittenberg","WI"
"54501","Rhinelander","WI"
"54512","Boulder Junction","WI"
"54514","Butternut","WI"
"54519","Conover","WI"
"54520","Crandon","WI"
"54521","Eagle River","WI"
"54531","Hazelhurst","WI"
"54534","Hurley","WI"
"54538","Lac Du Flambeau","WI"
"54539","Lake Tomahawk","WI"
"54540","Land O Lakes","WI"
"54541","Laona","WI"
"54545","Manitowish Waters","WI"
"54547","Mercer","WI"
"54548","Minocqua","WI"
"54552","Park Falls","WI"
"54555","Phillips","WI"
"54556","Prentice","WI"
"54558","Saint Germain","WI"
"54560","Sayner","WI"
"54562","Three Lakes","WI"
"54566","Wabeno","WI"
"54568","Woodruff","WI"
"54601","La Crosse","WI"
"54603","La Crosse","WI"
"54610","Alma","WI"
"54611","Alma Center","WI"
"54612","Arcadia","WI"
"54613","Arkdale","WI"
"54615","Black River Falls","WI"
"54618","Camp Douglas","WI"
"54619","Cashton","WI"
"54621","Chaseburg","WI"
"54622","Cochrane","WI"
"54623","Coon Valley","WI"
"54626","Eastman","WI"
"54627","Ettrick","WI"
"54628","Ferryville","WI"
"54629","Fountain City","WI"
